TITLE,ABSTRACT
Making rewilding fit for policy,"1. Rewilding, here defined as the reorganisation of biota and ecosystem processes to set an identified social-ecological system on a preferred trajectory, leading to the self-sustaining provision of ecosystem services with minimal ongoing management, is increasingly considered as an environmental management option, with potential for enhancing both biodiversity and ecosystem services. 2. Despite burgeoning interest in the concept, there are uncertainties and difficulties associated with the practical implementation of rewilding projects, while the evidence available for facilitating sound decision-making for rewilding initiatives remains elusive. 3. We identify five key research areas to inform the implementation of future rewilding initiatives: increased understanding of the links between actions and impacts; improved risk assessment processes, through, for example, better definition and quantification of ecological risks; improved predictions of spatio-temporal variation in potential economic costs and associated benefits; better identification and characterisation of the likely social impacts of a given rewilding project; and facilitated emergence of a comprehensive and practical framework for the monitoring and evaluation of rewilding projects. 4. Policy implications. Environmental legislation is commonly based on a compositionalist paradigm itself predicated on the preservation of historical conditions characterised by the presence of particular species assemblages and habitat types. However, global environmental change is driving some ecosystems beyond their limits so that restoration to historical benchmarks or modern likely equivalents may no longer be an option. This means that the current environmental policy context could present barriers to the broad implementation of rewilding projects. To progress the global rewilding agenda, a better appreciation of current policy opportunities and constraints is required. This, together with a clear definition of rewilding and a scientifically robust rationale for its local implementation, is a prerequisite to engage governments in revising legislation where required to facilitate the operationalisation of rewilding."
Monitoring rewilding from space: The Knepp estate as a case study,"Rewilding is increasingly considered as an option for environmental regeneration, with potential for enhancing both biodiversity and ecosystem services. So far, however, there is little practical information on how to gauge the benefits and limitations of rewilding schemes on ecosystem composition, structure and functioning. To address this knowledge gap, we explored how satellite remote sensing can contribute to informing the moni-toring and evaluation of rewilding projects, using the Knepp estate as a case study. To our knowledge, this study is the first to assess the impacts of rewilding as an ecological regeneration strategy on landscape structure and functioning over several decades. Results show significant changes in land cover distribution over the past 20 years inside rewilded areas in the Knepp estate, with a 41.4% decrease in areas with brown agriculture and grass, a roughly sixfold increase in areas covered with shrubs, and a 40.9% increase in areas with trees; vegetation in the rewilded areas also showed a widespread increase in annual primary productivity. Changes in land cover and primary productivity are particularly pronounced in the part of the estate that began its rewilding journey with a period of large herbivore absence. Altogether, our approach clearly demonstrates how freely available satellite data can (1) provide vital insights about long-term changes in ecosystem composition, structure and functioning, even for small, heterogeneous and relatively intensively used landscapes; and (2) help deepen our understanding of the impacts of rewilding on vegetation distribution and dynamics, in ways that complement existing ground-based studies on the impacts of this approach on ecological communities."
Towards Evaluating Effectiveness Of Visual Communication Tools In Scientific Ecological Contexts: The Case Of Rewilding And Trophic Cascades,"The relationship between visual communication and natural sciences has long been present in these worlds. Joining forces from both fields in interdisciplinary connections results in stronger outcomes for both disciplines. I am interested in knowing how to evaluate the effectiveness of different types of visual communication tools for scientific ecological subjects, which is why I hereby propose a specific cut-out step by step evaluation approach. I explain the assessment in a 'Why? What? Who? How?' layout, where the indicators for the effectiveness of the graphics are dictated by visual impact, recognition, understanding and memorability of the communicated message. Ecological subjects such as rewilding and trophic cascades are in need of more communication than the classical journal article or conference presentation, which is why they are taken as the ecological basis for this evaluation proposal."
Rewilding - Departures in Conservation Policy and Practice? an Evaluation of Developments in Britain,"Rewilding has been hailed as 'radical' and 'agenda-setting' in the challenge it poses to mainstream conservation. This paper questions whether that is still the case, or if rewilding is now being mainstreamed and with what consequences? Our analysis focuses upon developments in Britain, up until 2018, discussing what changes have become manifest and the barriers and restraints that have been observed. As such, we evaluate the extent to which rewilding - in practice - departs from longstanding conservation sensibilities. Discussion is structured around three key questions- Who is now involved in rewilding across Britain? What they are seeking to do, in terms of how nature is conceptualised and managed (or not)? In what ways do their objectives involve people and human-centred aspirations? Our findings reveal three key differences from current conservation approaches. First, rewilding is associated with a proliferation of new actors, new mechanisms of finance and new spaces of conservation interest. Second, rewilding as an approach exhibits clear novelty in its stated aim to be nature-led and, despite challenges, attempts to work through ongoing negotiation and experimentation. Finally, rewilding is currently being advocated and pursued as an agenda for people and nature, which moves beyond earlier nature conservation paradigms of protecting nature from human influence. However, it remains to be seen whether rewilding advocates can realise their ambitions to popularise and create peopled wild spaces across Britain's landscapes."
"Expert-based assessment of rewilding indicates progress at site-level, yet challenges for upscaling","Rewilding is gaining importance across Europe, as agricultural abandonment trajectories provide opportunities for large-scale ecosystem restoration. However, its effective implementation is hitherto limited, in part due to a lack of monitoring of rewilding interventions and their interactions. Here, we provide a first assessment of rewilding progress across seven European sites. Using an iterative and participatory Delphi technique to standardize and analyze expert-based knowledge of these sites, we 1) map rewilding interventions onto the three central components of the rewilding framework (i.e. stochastic disturbances, trophic complexity and dispersal), 2) assess rewilding progress by quantifying 19 indicators spanning human forcing and ecological integrity and 3) compile key success and threat factors for rewilding progress. We find that the most common interventions were keystone species reintroductions, whereas the least common targeted stochastic disturbances. We find that rewilding scores have improved in five sites, but declined in two, partly due to competing socio-economic trends. Major threats for rewilding progress are related to land-use intensification policies and persecution of keystone species. Major determinants of rewilding success are its societal appeal and socio-economic benefits to local people. We provide an assessment of rewilding that is crucial in improving its restoration outcomes and informed implementation at scale across Europe in this decade of ecosystem restoration."
Current and future opportunities for satellite remote sensing to inform rewilding,"Rewilding has been suggested as an effective strategy for addressing environmental challenges such as the intertwined biodiversity and climate change crises, but there is little information to guide the monitoring of rewilding projects. Since rewilding focuses on enhancing ecosystem functionality, with no defined endpoint, monitoring strategies used in restoration are often inappropriate, as they typically focus on assessing species composition, or the ecological transition of an ecosystem towards a defined desired state. We here discuss how satellite remote sensing can provide an opportunity to address existing knowledge and data gaps in rewilding science. We first discuss how satellite remote sensing is currently being used to inform rewilding initiatives and highlight current barriers to the adoption of this type of technology by practitioners and scientists involved with rewilding. We then identify opportunities for satellite remote sensing to help address current knowledge gaps in rewilding, including gaining a better understanding of the role of animals in ecosystem functioning; improving the monitoring of landscape-scale connectivity; and assessing the impacts of rewilding on the conservation status of rewilded sites. Though significant barriers remain to the widespread use of satellite remote sensing to monitor rewilding projects, we argue that decisions on monitoring approaches and priorities need to be part of implementation plans from the start, involving both remote sensing experts and ecologists. Making use of the full potential of satellite remote sensing for rewilding ultimately requires integrating species and ecosystem perspectives at the monitoring, knowledge-producing and decision-making levels. Such an integration will require a change in know-how, necessitating increased inter-disciplinary interactions and collaborations, as well as conceptual shifts in communities and organizations traditionally involved in biodiversity conservation."
Rewilding and gazetting the Ibera National Park: Using an asset approach to evaluate project success,"The rising demand for natural resources increases the pressure on conservationists to justify the protection and restoration of biodiversity. However, the benefits of protected wild spaces to people are not always evident. In this study, we analyzed a rewilding and national park project in the Ibera Wetlands. We deployed the Protected Area Asset Framework to analyze how investments made by an international NGO in local products, resources and relationships developed new value-generating practices in the area. We also studied the resulting impact on local stakeholders' perceptions of the project. The results indicate that the NGO's investments have enhanced Ibera's perceived value, also of its less tangible assets such as its aesthetic beauty and cultural significance. This has generated a gradual shift in attitudes from widespread apprehension to increased local support for the new national park. The study contends that gaining local acceptance for protected areas may be facilitated by illuminating their diverse social, cultural and economic potential. The Asset Framework can be used to reveal values that emerge out of society's interaction with nature and help managers develop new and engaging narratives for conservation projects. The lessons provided by the Ibera project can inform management of protected areas in Argentina and elsewhere."
Measuring rewilding progress,"Rewilding is emerging as a promising restoration strategy to enhance the conservation status of biodiversity and promote self-regulating ecosystems while re-engaging people with nature. Overcoming the challenges in monitoring and reporting rewilding projects would improve its practical implementation and maximize its conservation and restoration outcomes. Here, we present a novel approach for measuring and monitoring progress in rewilding that focuses on the ecological attributes of rewilding. We devised a bi-dimensional framework for assessing the recovery of processes and their natural dynamics through (i) decreasing human forcing on ecological processes and (ii) increasing ecological integrity of ecosystems. The rewilding assessment framework incorporates the reduction of material inputs and outputs associated with human management, as well as the restoration of natural stochasticity and disturbance regimes, landscape connectivity and trophic complexity. Furthermore, we provide a list of potential activities for increasing the ecological integrity after reviewing the evidence for the effectiveness of common restoration actions. For illustration purposes, we apply the framework to three flagship restoration projects in the Netherlands, Switzerland and Argentina. This approach has the potential to broaden the scope of rewilding projects, facilitate sound decision-making and connect the science and practice of rewilding. This article is part of the theme issue 'Trophic rewilding: consequences for ecosystems under global change'."
Long-term effects of rewilding on species composition: 22 years of raptor monitoring in the Chernobyl Exclusion Zone,"Large-scale rewilding has been proposed as an effective method to combat the global biodiversity crisis, although there is a lack of data to support this. Rewilding generally refers to a process that allows nature to recover by reducing human interference, without the predefined end-goal that more traditional restoration projects usually have. The Chernobyl Exclusion Zone (CEZ) is perhaps the most famous example of passive rewilding (rewilding with little or no management), but until now, most research has focused on the impact of radiation on wildlife rather than on rewilding. Here, we analyze species composition change of raptors in the Belarusian CEZ over a 22-year period, starting 12 years after the accident, alongside national raptor monitoring data. Generalist and farmland-associated mesopredators, super-abundant at the beginning of our study, strongly declined, as open habitats (former agricultural land) rewetted or became overgrown. Increase in waterlogged areas saw wetland specialists increase in abundance, including two species locally extinct from the area before the accident: Greater Spotted Eagle (Endangered in Europe) and White-tailed Eagle. Greater Spotted Eagles are an indicator of wetland habitat quality, and while declining throughout Europe in recent decades, they have increased from zero to at least 13 pairs, over the whole Belarusian CEZ. Our research is evidence that rewilding could be an effective way of restoring species and species interactions found in near-natural habitats, and if human interferences in ecological processes are reduced, a priori restoration goals and continued management are not always necessary to conserve threatened species."
Enhancing monitoring of rewilding progress through wildlife tracking and remote sensing,"Defaunation is a global threat to biodiversity that can be counteracted through trophic rewilding, a restoration strategy that promotes self-regulating ecosystems through active reintroductions or passive management. In order to estimate success in restoration initiatives, progress of the rewilding projects is measured and monitored. However, a spatially explicit understanding of rewilding and rewilding potential in a rewilding site has been absent so far. We present a novel approach for monitoring rewilding progress that focuses on a spatially explicit estimate of progress and ecological integrity within rewilding initiatives. This framework uses habitat classification of the site and tracking data of the reintroduced animals, to model their habitat selection. Through this we measure and map realized and potential rewilding. We operationalize the framework in an ongoing rewilding project in the Ibera Wetlands, Corrientes, Argentina. The majority of areas (76%) predicted to be occupied by reintroduced fauna were only predicted to be selected by one species. Of the four species in the rewilding project, only the giant anteater (Myrmecophaga tridactyla) filled the majority of its potential distribution, whereas pampas deer (Ozotoceros bezoarticus), collared peccary (Pecari tajacu) and lowland tapir (Tapirus terrestris) filled less than 23% of theirs. After rewilding we found a 10% increase in the proportion of the study area with high ecological integrity. Through this case study, we showed that this framework can be used to assess the spatial progress of a rewilding site. By incorporating wildlife tracking and satellite-based remote sensing, we are integrating a spatial component to monitoring of rewilding projects that should lead to more detailed understanding of the progress of rewilding. Applying this framework would facilitate decision-making for practitioners and inform species management plans."
